uid,node
593,[]
595,[]
601,[]
602,[]
604,[]
605,[]
606,[]
607,[]
614,[]
616,[]
620,[]
621,[]
624,[]
625,[]
626,[]
627,[]
629,[]
633,[]
636,[]
637,[]
638,[]
639,[]
640,"['/node/7603','/node/18170','/node/13763']"
641,[]
644,[]
645,"['/node/8628','/node/11020']"
649,[]
650,[]
651,[]
652,"['/node/2151','/node/18493','/node/13345']"
653,[]
654,[]
660,[]
662,[]
663,[]
664,[]
665,[]
666,[]
668,[]
669,[]
670,[]
672,[]
673,[]
674,[]
678,[]
679,[]
680,[]
681,[]
684,[]
685,"['/node/7728','/node/9766','/node/4051','/node/14640','/node/19031','/node/4430','/node/459','/node/18284']"
690,[]
691,[]
697,[]
698,[]
700,[]
701,[]
704,[]
707,[]
711,[]
712,[]
715,[]
718,[]
721,['/node/1585']
722,[]
724,[]
725,[]
729,[]
731,[]
732,"['/node/15125','/node/7411','/node/7994','/node/11341']"
733,[]
734,[]
735,[]
736,[]
737,['/node/17222']
744,['/node/6739']
749,[]
750,['/node/3274']
752,[]
753,[]
755,[]
756,[]
757,[]
760,[]
762,[]
768,[]
773,[]
777,[]
779,[]
780,[]
782,[]
784,[]
786,[]
788,[]
789,[]
792,[]
795,[]
796,[]
797,[]
800,[]
802,[]
803,[]
804,[]
805,[]
806,[]
809,[]
810,[]
811,[]
813,['/node/7411']
814,[]
815,[]
817,[]
818,[]
819,[]
821,[]
822,[]
824,[]
826,[]
828,[]
829,[]
831,[]
833,[]
836,[]
837,[]
840,[]
841,"['/node/18936','/node/585']"
842,[]
843,[]
845,[]
849,[]
850,['/node/7146']
855,[]
856,[]
858,[]
859,[]
861,['/node/12269']
862,[]
864,[]
867,[]
869,[]
870,[]
871,[]
872,[]
873,[]
876,[]
878,[]
882,[]
883,[]
885,[]
889,[]
891,['/node/5541']
892,[]
894,"['/node/4640','/node/12565']"
897,[]
899,[]
903,[]
908,[]
913,[]
916,[]
917,[]
919,['/node/1282']
921,[]
925,[]
927,[]
929,[]
931,[]
933,[]
935,[]
936,[]
938,[]
939,[]
942,"['/node/10255','/node/2237']"
946,[]
947,[]
948,['/node/7994']
949,[]
951,"['/node/3708','/node/8584']"
952,['/node/18350']
953,[]
954,['/node/19031']
958,[]
960,[]
963,[]
965,[]
968,[]
969,[]
970,[]
971,[]
977,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,"['/node/11422','/node/15125']"
986,[]
987,[]
988,[]
991,[]
992,[]
994,[]
999,['/node/12915']
1000,"['/node/7812','/node/808']"
1001,[]
1003,['/node/18339']
1004,[]
1005,[]
1006,[]
1008,"['/node/13098','/node/8081']"
1009,[]
1011,[]
1016,[]
1019,[]
1020,[]
1021,['/node/10787']
1024,[]
1025,[]
1026,['/node/5903']
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1033,['/node/2018']
1036,[]
1039,['/node/18420']
1040,[]
1041,[]
1044,[]
1046,[]
1047,[]
1048,[]
1051,[]
1052,[]
1053,[]
1054,[]
1057,[]
1059,[]
1064,['/node/2905']
1068,[]
1069,[]
1071,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,['/node/10649']
1083,[]
1085,[]
1086,"['/node/17034','/node/6761']"
1088,['/node/10556']
1090,[]
1091,[]
1092,[]
1095,[]
1096,[]
1098,[]
1099,[]
1101,[]
1106,[]
1107,[]
1108,[]
1110,[]
1113,[]
1114,['/node/6268']
1115,[]
1117,[]
1120,[]
1121,[]
1124,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,"['/node/1001','/node/16711','/node/498']"
1135,[]
1138,"['/node/8401','/node/9686','/node/6761','/node/8833','/node/7994','/node/17181']"
1141,[]
1142,"['/node/6652','/node/8142']"
1145,[]
1146,[]
1150,[]
1155,[]
1158,[]
1163,[]
1166,['/node/10387']
1168,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,"['/node/1349','/node/12949']"
1178,[]
1180,[]
1182,['/node/5428']
1185,[]
1187,[]
1189,[]
1192,[]
1193,"['/node/17222','/node/950','/node/14640']"
1194,[]
1195,['/node/8444']
1197,[]
1198,[]
1200,[]
1202,['/node/14200']
1205,[]
1206,[]
1207,[]
1208,[]
1211,[]
1213,[]
1216,[]
1219,[]
1221,['/node/12862']
1223,[]
1224,[]
1225,"['/node/3569','/node/10893']"
1226,[]
1227,[]
1232,[]
1233,[]
1234,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1248,['/node/8878']
1251,[]
1253,[]
1255,[]
1256,[]
1259,"['/node/12694','/node/1460']"
1261,[]
1263,[]
1264,[]
1265,['/node/7994']
1266,[]
1271,[]
1277,[]
1280,"['/node/5468','/node/19142','/node/12608','/node/15231','/node/18062']"
1281,[]
1283,[]
1284,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1294,[]
1295,[]
1297,['/node/19895']
1298,[]
1303,[]
1306,[]
1308,[]
1313,[]
1316,[]
1320,[]
1321,[]
1323,[]
1324,[]
1325,[]
1327,[]
1333,[]
1339,[]
1343,[]
1344,[]
1346,[]
1349,[]
1353,['/node/8878']
1354,[]
1356,"['/node/19031','/node/5370']"
1361,[]
1364,[]
1366,[]
1372,[]
1375,[]
1379,[]
1381,[]
1382,[]
1383,[]
1389,"['/node/5558','/node/12714']"
1392,[]
1394,[]
1401,[]
1402,[]
1403,['/node/716']
1405,[]
1406,[]
1407,['/node/18017']
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1417,[]
1419,[]
1420,"['/node/12935','/node/15656']"
1423,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1433,[]
1434,[]
1435,[]
1436,[]
1438,[]
1441,[]
1442,[]
1445,[]
1446,[]
1447,[]
1449,[]
1451,[]
1453,[]
1455,[]
1456,[]
1458,[]
1462,[]
1463,[]
1465,[]
1466,[]
1468,['/node/17258']
1469,[]
1472,[]
1473,"['/node/15696','/node/1460']"
1474,[]
1475,[]
1477,[]
1479,[]
1486,[]
1487,[]
1489,[]
1490,['/node/5070']
1491,[]
1492,[]
1494,"['/node/17575','/node/8880','/node/3834','/node/18284']"
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1502,[]
1503,[]
1504,[]
1508,[]
1509,[]
1515,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1524,[]
1526,[]
1529,[]
1537,[]
1539,[]
1540,[]
1542,[]
1545,[]
1549,[]
1551,[]
1554,[]
1555,[]
1558,[]
1559,[]
1562,"['/node/106','/node/10153','/node/11095']"
1563,[]
1566,[]
1568,['/node/472']
1569,"['/node/7994','/node/11787']"
1573,[]
1575,[]
1576,[]
1578,[]
1579,[]
1580,"['/node/2533','/node/17034','/node/7872','/node/8018']"
1581,['/node/11845']
1582,[]
1586,[]
1587,[]
1588,[]
1590,[]
1591,[]
1592,[]
1593,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1609,[]
1611,[]
1612,[]
1613,[]
1614,[]
1616,[]
1622,[]
1624,[]
1625,[]
1626,[]
1627,[]
1630,[]
1632,[]
1634,[]
1637,[]
1638,[]
1639,[]
1641,[]
1643,[]
1646,"['/node/10068','/node/10683','/node/15286','/node/7994']"
1650,[]
1653,"['/node/6574','/node/15256']"
1655,[]
1661,['/node/12683']
1665,[]
1666,[]
1667,[]
1668,['/node/7342']
1670,['/node/7812']
1671,[]
1673,"['/node/9367','/node/18973','/node/17772']"
1675,[]
1676,[]
1677,[]
1682,[]
1683,[]
1684,[]
1685,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1699,[]
1702,['/node/815']
1703,[]
1705,[]
1707,[]
1709,[]
1715,[]
1716,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1733,"['/node/17588','/node/5820']"
1734,[]
1736,[]
1737,[]
1738,['/node/15075']
1739,[]
1741,[]
1742,['/node/18284']
1743,[]
1746,[]
1748,[]
1749,[]
1752,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1764,[]
1765,[]
1767,[]
1770,[]
1772,[]
1777,[]
1778,"['/node/3761','/node/19326','/node/10554','/node/19211','/node/18793','/node/7342','/node/1805']"
1780,[]
1782,[]
1786,[]
1791,[]
1792,[]
1794,[]
1795,[]
1796,[]
1803,[]
1805,[]
1806,[]
1807,[]
1812,[]
1814,[]
1818,[]
1819,"['/node/13414','/node/10489']"
1820,[]
1823,[]
1826,"['/node/10543','/node/8681','/node/17317','/node/3506']"
1828,[]
1829,[]
1834,[]
1837,[]
1838,[]
1839,[]
1840,"['/node/7588','/node/15027']"
1841,[]
1845,[]
1846,"['/node/14198','/node/18885']"
1847,[]
1850,[]
1853,[]
1855,[]
1856,[]
1858,['/node/7993']
1859,['/node/14476']
1860,[]
1862,[]
1865,[]
1866,[]
1868,[]
1869,[]
1870,[]
1871,[]
1873,[]
1878,[]
1879,['/node/1688']
1880,[]
1881,[]
1882,[]
1887,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1903,[]
1907,[]
1908,['/node/19575']
1910,[]
1911,[]
1912,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1923,[]
1924,[]
1925,[]
1926,[]
1928,[]
1930,[]
1931,[]
1933,[]
1936,[]
1937,[]
1940,[]
1941,[]
1943,[]
1944,[]
1947,[]
1950,[]
1953,[]
1954,['/node/5489']
1955,[]
1956,[]
1958,[]
1959,[]
1962,[]
1963,"['/node/10392','/node/7971']"
1965,[]
1966,[]
1967,[]
1968,['/node/7836']
1971,[]
1974,[]
1975,[]
1977,[]
1978,[]
1980,[]
1982,[]
1983,[]
1985,[]
1986,['/node/3204']
1988,[]
1991,[]
1992,[]
1998,['/node/11109']
1999,[]
